cityId,source,sourceKey,sourceId,city,state,country,created,updated
263,source5,id,#af492c,Balatero,,Philippines,2021-01-21 02:33:34,2021-03-26 08:23:50
264,source1,locationID,#34aa6a,Likhoy,,Russia,2020-10-07 04:15:28,2021-06-19 21:26:38
265,source4,id,#b4914a,São Paulo de Olivença,,Brazil,2020-10-22 21:32:32,2021-01-17 08:04:56
266,source4,addressID,#d651ea,Houston,TX,United States,2021-04-12 13:57:08,2021-01-14 05:38:47
267,source2,id,#ea0a85,Dovhe,,Ukraine,2021-07-18 06:08:28,2021-04-19 13:02:46
268,source4,locationID,#ca75cc,Meilin,,China,2021-04-28 11:38:40,2021-01-11 04:25:59
269,source4,addressID,#3761c4,Lugar Novo,03,Portugal,2021-03-18 04:01:23,2020-08-31 20:49:21
270,source1,id,#f1a047,Červená Voda,,Czech Republic,2020-09-28 08:20:49,2020-08-31 03:05:18
271,source4,locationID,#85ea40,São Luís de Montes Belos,,Brazil,2021-01-29 18:21:04,2021-05-18 15:24:36
272,source3,addressID,#14b0e6,Armanāz,,Syria,2020-09-29 13:16:32,2021-03-10 16:05:15
273,source1,locationID,#2436e3,Muyaka,,Indonesia,2021-02-07 12:43:53,2021-02-11 21:49:14
274,source2,addressID,#ce529f,Xiwanzi,,China,2021-01-11 19:06:48,2021-01-13 19:46:23
275,source2,addressID,#d20250,Semampir,,Indonesia,2021-05-25 13:47:30,2020-09-13 04:57:42
276,source5,locationID,#5dfc4f,Köln,NW,Germany,2021-03-25 07:38:01,2021-03-15 16:53:48
277,source3,id,#61c9c0,Saint-Claude,A6,France,2021-02-24 07:49:57,2021-06-04 22:43:54
278,source4,addressID,#c0b1bc,Mpraeso,,Ghana,2021-04-01 12:26:56,2020-10-14 23:18:40
279,source5,id,#fff4fa,Katrineholm,D,Sweden,2021-01-30 22:33:31,2021-02-24 00:05:23
280,source2,id,#ac29b8,Nanaimo,BC,Canada,2021-07-20 02:09:34,2021-06-11 00:10:27
281,source2,addressID,#b6b42e,Tunjë,,Albania,2020-09-18 02:22:07,2020-12-02 16:46:34
282,source3,locationID,#acd370,Moyamba,,Sierra Leone,2021-07-26 00:52:36,2020-10-13 17:35:11
283,source2,id,#c2da6f,Karanglo,,Indonesia,2021-06-03 18:52:34,2021-01-31 05:07:51
284,source3,addressID,#18a158,Kapuan,,Indonesia,2021-02-09 23:10:31,2021-05-25 12:07:26
285,source2,addressID,#a6168e,Xiaoruo,,China,2021-01-02 20:20:58,2020-11-29 16:55:12
286,source1,addressID,#d851b7,Lenger,,Kazakhstan,2021-07-08 05:00:43,2020-08-26 18:11:49
287,source2,locationID,#80437a,Göteborg,O,Sweden,2020-11-01 03:30:26,2021-06-08 20:28:34
288,source4,addressID,#a8c6ae,Oak Bay,BC,Canada,2021-03-25 18:13:47,2021-01-16 16:38:42
289,source2,addressID,#bf1378,Al Qiţena,,Sudan,2021-06-21 20:24:24,2020-11-09 22:58:46
290,source3,locationID,#f8e7d0,Thanatpin,,Myanmar,2021-02-06 23:41:42,2021-08-14 20:56:47
291,source1,addressID,#263e66,Zolotkovo,,Russia,2021-01-12 23:57:09,2020-09-19 17:11:23
292,source4,locationID,#6bb4b8,Pszczew,,Poland,2020-09-29 16:31:26,2020-10-05 22:51:53
293,source1,locationID,#dd8a4d,San Juan,,Philippines,2021-01-27 03:27:01,2021-07-10 22:31:10
294,source1,addressID,#7bf633,Pamplona/Iruña,NC,Spain,2021-03-03 11:50:49,2021-01-24 22:19:18
295,source5,id,#7f1484,Memphis,TN,United States,2021-08-07 02:55:02,2021-03-16 08:12:59
296,source4,locationID,#5a304c,Wanjia,,China,2021-01-22 10:40:31,2021-04-02 20:53:24
297,source5,locationID,#f059cd,Lysogorskaya,,Russia,2021-05-21 15:20:54,2021-06-25 15:29:35
298,source5,id,#2765c0,São Mateus,,Brazil,2020-09-27 16:52:06,2021-08-01 00:33:34
299,source4,id,#3fbeb9,Radocza,,Poland,2020-11-15 02:22:33,2021-06-16 03:49:06
300,source3,id,#9ed3f4,Bayantal,,Mongolia,2021-03-28 12:10:01,2021-05-09 03:13:24
301,source4,id,#98b21e,Markala,,Mali,2020-10-27 22:19:55,2020-12-15 11:17:20
302,source4,id,#47401b,Enriquillo,,Dominican Republic,2020-10-27 14:04:40,2021-02-04 12:06:38
303,source1,locationID,#f3c455,Paciran,,Indonesia,2021-03-26 05:52:01,2021-08-11 23:55:03
304,source2,locationID,#e29dfa,Cilegong,,Indonesia,2021-01-10 12:42:20,2020-11-14 14:45:34
305,source2,id,#e8652c,Santa Paz,,Philippines,2021-05-24 04:54:37,2020-12-21 12:31:11
306,source5,id,#a11e63,Maliana,,East Timor,2021-04-21 10:07:10,2020-12-04 08:52:26
307,source4,id,#bb9ab6,Yipeng,,China,2021-01-11 11:42:04,2021-04-17 04:37:29
308,source4,locationID,#1f8db2,Sawaengha,,Thailand,2021-08-11 17:27:06,2021-05-20 20:34:20
309,source4,locationID,#c5625c,Bogatynia,,Poland,2021-01-27 21:22:38,2021-07-10 08:42:27
310,source3,addressID,#9549e2,Hidalgo,COA,Mexico,2021-08-03 03:54:55,2021-02-16 09:30:01
311,source4,addressID,#c0b73d,West Palm Beach,FL,United States,2020-12-04 18:27:16,2021-01-02 22:40:19
312,source2,id,#59fe43,Villefranche-sur-Mer,B8,France,2021-07-05 00:13:03,2021-06-08 07:04:05
313,source1,addressID,#ad65d6,Nagqu,,China,2021-04-04 14:36:05,2021-04-28 18:15:31
314,source3,locationID,#25bf67,Siwalan,,Indonesia,2021-02-22 09:47:43,2020-10-03 16:29:40
315,source2,addressID,#decf33,Mauloo,,Indonesia,2021-06-09 15:20:07,2020-11-10 16:02:07
316,source5,id,#3b5792,Nanbao,,China,2021-05-27 21:40:17,2021-05-13 11:35:02
317,source2,addressID,#192db7,Yanjiao,,China,2021-04-02 11:53:38,2020-12-04 22:39:11
318,source2,id,#242c0e,Salmi,,Russia,2021-02-03 17:55:44,2020-10-22 19:58:40
319,source4,addressID,#1825d5,Rebrikha,,Russia,2020-10-08 20:56:04,2020-09-06 17:28:13
320,source3,locationID,#e166f0,Kunduz,,Afghanistan,2021-05-07 00:32:40,2020-12-28 03:33:04
321,source4,id,#228eb5,Pujijie,,China,2021-06-29 07:45:27,2021-04-23 08:21:32
322,source5,id,#1b5421,Ōmiya,,Japan,2021-02-12 02:13:45,2021-02-16 18:00:03
323,source3,locationID,#640c9d,Patao,,Philippines,2021-04-04 18:18:46,2021-05-19 21:54:17
324,source3,addressID,#95d4de,Providence,RI,United States,2020-12-25 06:27:48,2020-11-23 01:17:09
325,source1,addressID,#986fd4,Recreio,,Brazil,2021-05-27 16:39:04,2021-01-12 10:24:10
326,source1,addressID,#0d24d4,Pamoyanan,,Indonesia,2021-07-22 05:35:07,2020-08-22 19:55:52
327,source2,locationID,#df7393,Niba,,China,2021-03-10 10:48:01,2020-09-17 12:32:21
328,source1,locationID,#272baf,Al Manqaf,,Kuwait,2020-09-29 11:17:05,2021-06-19 05:40:37
329,source4,locationID,#19f097,Sāh,,Yemen,2020-12-21 09:25:27,2021-01-13 22:38:43
330,source5,locationID,#063a85,Shreveport,LA,United States,2020-08-27 14:37:56,2021-05-14 17:46:04
331,source1,id,#887778,Ágios Athanásios,,Greece,2021-08-12 07:57:25,2020-09-12 03:35:38
332,source2,locationID,#d74157,Muhoroni,,Kenya,2020-09-04 23:17:44,2021-06-27 06:16:02
333,source2,addressID,#2f3fc4,Batibati,,Indonesia,2020-08-28 04:39:21,2021-08-04 03:59:38
334,source5,locationID,#a5ecfe,Brzeszcze,,Poland,2020-10-12 11:59:55,2021-06-14 13:41:24
335,source2,addressID,#d9c663,Cikomara,,Indonesia,2020-11-02 10:44:05,2021-02-13 02:32:02
336,source3,locationID,#c89a1f,Montreuil,A8,France,2020-11-06 17:42:24,2021-05-06 16:36:59
337,source3,id,#9c9573,Obong,,Philippines,2021-02-03 16:58:15,2020-12-18 16:08:56
338,source2,addressID,#a553d8,Río Hondo,,Guatemala,2021-06-27 04:57:22,2021-03-08 15:46:08
339,source1,id,#c7a688,Myshkin,,Russia,2020-11-06 21:56:29,2020-10-03 23:48:31
340,source2,id,#b21b23,Karasuyama,,Japan,2021-07-13 14:15:22,2020-10-15 19:31:47
341,source2,addressID,#74b01e,Przyborów,,Poland,2020-12-14 04:49:16,2021-07-10 13:53:16
342,source3,addressID,#b657fa,Shibukawa,,Japan,2020-12-11 22:54:33,2021-05-10 08:45:26
343,source1,locationID,#1b0ee0,Baishi,,China,2021-06-11 13:05:02,2021-03-19 05:42:59
344,source2,locationID,#7c1f2a,Baoxu,,China,2021-02-08 13:24:42,2020-10-15 01:07:46
345,source2,id,#33b880,Straldzha,,Bulgaria,2021-08-17 22:36:21,2021-07-29 00:43:00
346,source3,locationID,#347ffd,Kokas,,Indonesia,2020-10-30 13:22:00,2020-11-08 13:58:09
347,source2,locationID,#992699,Sępólno Krajeńskie,,Poland,2021-06-18 22:33:38,2021-05-19 04:56:09
348,source5,addressID,#112224,Delvinë,,Albania,2021-02-02 07:16:09,2021-07-11 12:42:01
349,source3,locationID,#1f230c,Jianfeng,,China,2021-05-09 20:22:41,2021-03-06 20:40:32
350,source4,addressID,#18db8b,Agía Varvára,,Greece,2021-06-28 19:09:16,2021-03-10 02:14:45
351,source2,locationID,#d10d7a,Citeluk,,Indonesia,2021-04-01 19:39:56,2021-08-14 02:26:17
352,source1,locationID,#369df8,Caxias,,Brazil,2020-10-11 13:15:22,2021-05-29 18:47:56
353,source5,locationID,#db6211,Marisol,15,Portugal,2021-04-11 14:49:25,2021-01-13 02:05:17
354,source3,id,#71ee7b,Changhan,,Thailand,2020-11-15 17:34:04,2020-12-28 12:38:21
355,source2,locationID,#f8d049,Lakki Marwat,,Pakistan,2021-03-10 11:34:00,2021-07-18 06:22:29
356,source5,id,#a2df71,Luján de Cuyo,,Argentina,2021-06-18 07:24:00,2021-01-18 22:20:01
357,source1,id,#57646f,Marmárion,,Greece,2021-04-02 04:45:59,2021-04-13 03:52:19
358,source5,locationID,#947b86,Gostyń,,Poland,2021-06-24 18:06:00,2020-11-11 03:39:17
359,source1,id,#697f1e,Mugi,,Russia,2020-10-18 18:30:15,2021-06-08 13:02:03
360,source1,addressID,#d776ce,Salakuray,,Indonesia,2020-11-10 03:24:53,2021-07-25 06:07:22
361,source3,locationID,#c81d38,Otan Aiyegbaju,,Nigeria,2021-05-31 20:09:06,2021-07-05 11:35:02
362,source2,locationID,#64a39c,Topeka,KS,United States,2021-01-27 17:01:50,2020-10-12 05:34:40
363,source2,locationID,#581d72,Mene de Mauroa,,Venezuela,2021-03-29 04:27:07,2021-01-03 06:28:42
364,source4,addressID,#acbd50,Ozerki,,Russia,2020-09-08 11:38:14,2020-08-22 03:50:15
365,source2,addressID,#eb430a,Castelli,,Argentina,2021-01-06 18:25:03,2020-10-02 21:49:43
366,source3,id,#41dc19,Wenping,,China,2021-06-28 02:45:55,2020-09-22 19:12:45
367,source5,id,#479be6,Lyon,B9,France,2021-06-04 03:07:53,2021-01-03 20:30:39
368,source5,addressID,#5ecfae,Jīsh,,Israel,2021-05-12 01:27:59,2021-02-23 13:22:34
369,source3,addressID,#8f74a1,Āsasa,,Ethiopia,2021-05-31 16:03:19,2021-04-19 18:40:49
370,source2,locationID,#f7a7c0,Guadalupe,MIC,Mexico,2021-01-04 00:11:26,2021-06-02 02:31:00
371,source4,addressID,#9ab78d,Yubileyny,,Russia,2021-03-27 22:33:34,2021-01-17 10:50:59
372,source2,addressID,#c537d6,Hancheng,,China,2021-01-14 03:25:42,2021-07-26 00:00:36
373,source5,locationID,#96f536,Söderhamn,X,Sweden,2020-11-27 13:43:04,2021-06-05 22:55:01
374,source5,addressID,#f0dd6c,Sandao,,China,2021-07-08 13:49:09,2021-02-24 21:55:56
375,source1,id,#d6b7ce,Raszowa,,Poland,2021-01-04 01:51:10,2021-02-19 22:38:39
376,source3,addressID,#1ffdef,Krajan,,Indonesia,2020-12-16 16:28:39,2021-02-05 22:31:10
377,source2,locationID,#2836f4,Kowalewo Pomorskie,,Poland,2021-03-07 13:06:42,2021-06-19 23:23:15
378,source1,addressID,#b35623,Kristianstad,M,Sweden,2021-05-13 07:31:34,2021-04-04 06:42:58
379,source1,id,#a8b836,Biruinţa,,Moldova,2021-06-03 19:19:36,2021-06-12 02:38:15
380,source3,id,#c00049,Živinice,,Bosnia and Herzegovina,2020-08-19 07:59:08,2021-04-27 19:52:53
381,source5,addressID,#35c170,Bireun,,Indonesia,2020-11-16 09:31:22,2021-02-19 18:16:26
382,source2,addressID,#78d2c9,Gonābād,,Iran,2021-07-28 21:23:39,2020-09-24 12:24:50
383,source5,addressID,#007cc7,Kołbiel,,Poland,2021-05-04 11:22:56,2021-06-05 17:58:06
384,source2,addressID,#2be897,Baicheng,,China,2020-12-12 14:16:09,2021-03-14 19:19:58
385,source5,locationID,#a96fbe,Paço,16,Portugal,2021-01-28 19:27:47,2021-05-24 22:45:07
386,source2,addressID,#1191d6,Bafoussam,,Cameroon,2020-10-19 13:17:42,2021-05-26 15:48:54
387,source3,id,#2214ad,Chigorodó,,Colombia,2020-10-02 08:38:24,2021-04-13 09:36:42
388,source5,addressID,#4bd877,Kambatatamakawu,,Indonesia,2021-05-12 16:42:17,2020-09-24 16:45:27
389,source1,addressID,#338972,Borik,,Indonesia,2020-11-22 20:12:20,2020-11-06 02:28:25
390,source3,addressID,#739eb1,Liuheng,,China,2020-10-06 15:11:48,2021-03-05 00:53:19
391,source2,addressID,#d829c9,Shīrvān,,Iran,2021-03-22 15:47:43,2021-04-14 18:56:28
392,source2,locationID,#ca4567,Lingkou,,China,2021-01-06 04:17:15,2020-11-09 21:07:25
393,source5,addressID,#0f7a71,Al ‘Āqir,,Yemen,2021-01-28 03:44:03,2020-10-18 21:24:19
394,source3,locationID,#250d87,Pangalangan,,Indonesia,2021-01-18 15:31:58,2021-04-03 08:43:51
395,source2,id,#327bff,Kotuń,,Poland,2020-12-14 03:55:36,2020-11-20 04:23:06
396,source1,addressID,#6a562b,Safi,,Jordan,2020-11-29 03:20:13,2021-05-21 01:18:49
397,source3,addressID,#4335ec,Oebaki,,Indonesia,2021-07-20 21:37:42,2021-06-05 19:01:35
398,source5,addressID,#07e474,Haysyn,,Ukraine,2021-07-09 17:05:22,2021-05-08 16:33:28
399,source1,id,#66b5f4,Huangdimiao,,China,2021-02-17 10:01:48,2021-07-27 19:50:20
400,source5,locationID,#f20ade,Tuwa,,Indonesia,2021-01-10 09:33:47,2020-12-14 14:53:15
401,source4,addressID,#1383ba,Västervik,H,Sweden,2020-08-25 14:44:48,2020-08-29 02:32:40
402,source2,locationID,#13bea0,Rumboci,,Bosnia and Herzegovina,2020-12-12 12:23:12,2021-04-03 09:57:39
403,source1,id,#5d9e82,Chengkan,,China,2021-01-09 10:01:50,2020-12-04 01:43:00
404,source1,addressID,#4c97b8,Beylagan,,Azerbaijan,2020-12-02 01:32:56,2020-11-09 07:06:30
405,source3,addressID,#21cc61,Chicago,IL,United States,2020-09-26 08:17:39,2021-02-07 16:11:55
406,source1,locationID,#8c5610,Tagoloan,,Philippines,2020-11-17 18:42:22,2021-04-11 22:24:53
407,source3,addressID,#19040d,Caleta Olivia,,Argentina,2021-04-15 16:42:04,2021-01-22 08:28:56
408,source2,id,#d64edd,Estância,,Brazil,2021-07-09 09:54:31,2021-02-02 06:36:40
409,source4,addressID,#1af2ca,Kafue,,Zambia,2021-01-30 00:02:53,2020-12-24 13:15:38
410,source2,id,#b10e58,Lethem,,Guyana,2020-10-06 19:12:59,2021-01-13 14:05:27
411,source3,addressID,#25bf84,Nikol’sk,,Russia,2021-01-27 00:40:20,2020-09-10 05:08:42
412,source1,id,#041736,Budënnovsk,,Russia,2020-09-15 12:13:21,2021-04-19 20:07:58
413,source4,addressID,#0bc71c,Verkhnevilyuysk,,Russia,2021-03-24 02:17:50,2021-04-09 06:24:53
414,source5,addressID,#f46749,Bente,,Indonesia,2021-02-12 11:12:29,2021-03-04 02:28:36
415,source3,locationID,#39e97a,Fátima,14,Portugal,2021-04-04 11:55:22,2021-08-08 00:34:31
416,source3,addressID,#88c73f,Habingkloang,,Indonesia,2021-08-09 09:03:14,2021-01-27 09:15:53
417,source3,addressID,#9bd529,Magok,,Indonesia,2021-02-02 17:24:12,2020-12-18 13:53:20
418,source1,locationID,#cb305d,Itanhandu,,Brazil,2020-12-06 16:28:04,2020-12-30 02:16:38
419,source5,locationID,#db8100,Perehonivka,,Ukraine,2021-02-16 17:39:53,2020-10-09 23:30:37
420,source3,id,#eb5b2b,Niedercorn,,Luxembourg,2020-10-23 21:10:37,2020-09-16 18:42:38
421,source2,id,#ecad13,Österbybruk,C,Sweden,2020-11-26 05:58:17,2021-05-27 14:06:16
422,source2,addressID,#227d3b,Sult,,Albania,2020-11-26 01:37:09,2020-09-03 04:08:30
423,source4,id,#9f43fa,Nikol’sk,,Russia,2020-09-19 15:37:17,2021-01-09 20:29:58
424,source4,locationID,#eb0425,Dorogobuzh,,Russia,2021-01-18 18:32:34,2020-09-26 14:42:58
425,source5,locationID,#1b2913,Austin,TX,United States,2021-05-31 09:43:15,2021-05-31 23:03:03
426,source2,locationID,#f9be4b,Krasnogorodskoye,,Russia,2021-03-14 02:24:54,2020-12-26 08:12:23
427,source5,addressID,#578abe,Rancabuaya,,Indonesia,2021-01-21 00:58:37,2021-08-05 03:10:28
428,source4,id,#83c3c9,Obando,,Colombia,2020-09-15 10:06:58,2020-10-27 00:03:11
429,source3,locationID,#688d65,Fornos,04,Portugal,2020-11-14 12:49:49,2020-10-01 11:46:42
430,source2,locationID,#abd1df,Chejiazhuang,,China,2021-04-10 03:05:58,2021-03-09 15:33:53
431,source2,locationID,#f2d01e,Foxton,,New Zealand,2021-05-21 02:34:05,2020-09-03 15:35:42
432,source1,locationID,#3f5035,Lidingö,AB,Sweden,2021-04-04 15:06:03,2021-03-18 12:06:19
433,source4,id,#0ec36b,Sainte-Martine,QC,Canada,2021-02-26 06:25:03,2021-04-05 15:08:43
434,source3,locationID,#74d338,Barrancabermeja,,Colombia,2020-10-07 02:48:15,2021-02-06 20:57:45
435,source1,id,#31d549,Kalipare,,Indonesia,2020-10-01 13:56:10,2021-02-06 19:25:59
436,source5,id,#d0ca64,Tilamuta,,Indonesia,2021-08-14 07:58:20,2021-02-18 01:25:19
437,source2,locationID,#047f72,Bunol,,Philippines,2021-07-07 23:52:54,2021-04-16 05:58:21
438,source5,id,#a765eb,Nelidovo,,Russia,2020-12-06 06:25:16,2021-01-09 10:25:58
439,source1,addressID,#eeb28a,Pakuwon,,Indonesia,2021-07-29 14:17:28,2021-06-29 23:06:17
440,source5,addressID,#66c3e2,Patnongon,,Philippines,2021-04-21 13:56:42,2021-07-20 17:21:04
441,source4,id,#109c9b,Portarlington,,Ireland,2021-07-08 23:11:59,2020-11-24 15:50:02
442,source3,locationID,#96b31c,Margoyoso,,Indonesia,2021-04-06 17:06:18,2021-07-05 14:37:42
443,source1,locationID,#0a962f,Lajeosa do Mondego,09,Portugal,2021-06-02 15:54:30,2021-07-20 19:10:41
444,source2,locationID,#7c203d,Budagovo,,Russia,2021-07-01 08:49:53,2020-08-21 22:17:44
445,source1,locationID,#63b4d8,Banī Khallād,,Tunisia,2020-12-11 03:31:17,2021-05-06 08:40:57
446,source5,addressID,#8ac50a,Gubukjero Timuk,,Indonesia,2021-05-24 01:45:35,2020-10-11 09:31:18
447,source1,id,#93b83b,Castlerea,,Ireland,2021-02-27 08:54:30,2021-03-01 12:50:30
448,source5,id,#9e7e98,Notre-Dame-des-Prairies,QC,Canada,2021-06-22 10:51:37,2021-02-15 21:33:47
449,source2,id,#063c51,Åkersberga,AB,Sweden,2020-11-13 19:01:16,2020-12-30 09:16:24
450,source3,id,#eec0b2,Gechuan,,China,2021-07-04 21:44:22,2021-02-21 13:39:38
451,source5,locationID,#6aa9fe,Fengshan,,China,2020-10-23 06:24:41,2020-10-29 15:49:54
452,source3,id,#ff07bc,Yanggu,,South Korea,2020-11-22 07:04:17,2021-04-22 04:03:54
453,source2,locationID,#5c4cc2,Chuncheng,,China,2021-06-06 01:24:30,2021-02-16 06:46:50
454,source2,id,#c44af0,Mar’ina Roshcha,,Russia,2020-11-08 11:09:55,2021-04-27 09:48:21
455,source4,locationID,#cabff3,Lampang,,Thailand,2020-08-31 08:59:53,2021-05-19 16:04:25
456,source5,locationID,#5fb358,Imbituba,,Brazil,2021-04-05 19:24:49,2021-03-21 11:26:51
457,source5,addressID,#6a468f,Kuragaki-kosugi,,Japan,2020-11-15 20:22:08,2020-09-26 18:38:12
458,source4,addressID,#08ed5b,Yishi,,China,2021-07-11 09:56:25,2021-03-17 19:17:04
459,source5,locationID,#ac441b,Yolöten,,Turkmenistan,2020-09-22 15:10:44,2020-12-18 00:24:16
460,source2,id,#23fcc7,Guazapa,,El Salvador,2020-11-07 04:21:10,2020-12-22 19:37:54
461,source4,locationID,#e05f11,Cambita Garabitos,,Dominican Republic,2021-03-23 21:47:35,2021-07-08 23:51:18
462,source3,locationID,#28e396,Tây Hồ,,Vietnam,2021-08-06 23:27:23,2021-05-24 03:25:09
463,source1,addressID,#ef226e,Ibaté,,Brazil,2020-11-12 11:33:22,2020-10-10 15:50:44
464,source1,addressID,#21ad3c,Xinyang,,China,2021-02-16 22:41:08,2020-12-06 02:41:52
465,source2,id,#2c6b71,Zagórze,,Poland,2021-07-13 23:32:09,2021-02-25 02:11:53
466,source1,id,#ad39de,Byuravan,,Armenia,2020-08-26 03:22:54,2020-10-23 08:45:28
467,source4,addressID,#ca09d9,Leloboko,,Indonesia,2021-03-10 10:48:47,2020-11-14 21:28:00
468,source3,locationID,#ebf736,Koksovyy,,Russia,2021-02-20 04:35:11,2021-07-23 17:28:08
469,source4,addressID,#5ff9b4,Ngkiong,,Indonesia,2021-05-07 21:49:42,2020-08-28 04:29:22
470,source1,addressID,#0af079,Datong,,China,2020-10-25 19:13:11,2021-04-18 13:00:45
471,source3,locationID,#c81426,Damāvand,,Iran,2021-05-23 22:02:05,2020-09-16 09:46:09
472,source5,locationID,#bb4ef7,Águas Vermelhas,,Brazil,2021-01-05 05:44:40,2020-10-26 05:53:09
473,source1,locationID,#c45367,Vary,,Ukraine,2020-09-13 19:20:56,2021-04-27 06:27:53
474,source5,addressID,#c21030,Descalvado,,Brazil,2021-01-07 02:40:18,2021-02-25 09:26:03
475,source5,id,#b7f68e,Vysehrad,,Czech Republic,2021-07-12 19:47:23,2021-04-08 16:05:56
476,source2,id,#f26573,Nyahururu,,Kenya,2021-03-15 15:48:54,2021-07-06 13:50:05
477,source1,locationID,#1f1014,Jaciara,,Brazil,2020-12-11 11:18:47,2021-05-01 03:26:24
478,source3,addressID,#b4ea9e,Bakhmach,,Ukraine,2021-05-15 10:04:12,2021-04-24 06:48:28
479,source2,id,#fe5246,Nungwi,,Tanzania,2021-08-17 22:24:01,2020-08-21 11:18:58
480,source4,id,#cb3723,Fāraskūr,,Egypt,2021-03-19 10:45:55,2021-03-11 01:48:41
481,source2,locationID,#4a71fd,Kozelets’,,Ukraine,2021-04-28 17:48:38,2021-03-08 01:43:28
482,source2,locationID,#a46267,San José,,Costa Rica,2021-01-18 10:34:54,2021-05-05 10:01:28
483,source4,id,#4dc9ff,Gentilly,A8,France,2021-04-22 07:02:41,2021-03-27 17:29:47
484,source2,id,#1c1a8e,Megati Kelod,,Indonesia,2020-12-26 05:02:57,2020-12-21 06:21:08
485,source1,id,#50dc36,Tierra y Libertad,CHP,Mexico,2020-10-06 05:22:01,2020-12-14 01:30:03
486,source3,locationID,#c0503e,Pisão,06,Portugal,2021-04-25 06:33:20,2021-03-16 08:45:42
487,source5,locationID,#dc8ed0,Sastöbe,,Kazakhstan,2020-09-07 23:02:59,2021-08-10 07:31:40
488,source5,locationID,#8a7bcc,Tanashichō,,Japan,2021-05-22 04:38:20,2021-04-28 10:17:58
489,source5,locationID,#2c6ef4,Armenia,,Colombia,2020-10-01 05:17:31,2020-11-10 13:47:12
490,source3,addressID,#b7325c,Tianmuhu,,China,2021-01-06 14:02:01,2020-09-20 17:23:21
491,source1,id,#9b025c,Zhenlong,,China,2021-05-26 02:40:24,2020-10-02 19:44:44
492,source2,id,#e69ae4,Andrijevica,,Montenegro,2020-11-18 00:09:57,2020-09-05 03:58:50
493,source5,id,#4e834e,Jawl al Majma‘,,Yemen,2020-09-05 21:37:12,2021-08-03 16:05:48
494,source1,id,#18e2a3,Konstantynów,,Poland,2020-10-29 13:41:30,2021-01-23 01:01:13
495,source2,id,#9f2969,Kagawasan,,Philippines,2021-02-23 02:53:17,2020-11-20 11:17:21
496,source3,locationID,#74c1fc,Carpina,,Brazil,2021-04-25 11:10:04,2020-12-02 06:16:42
497,source2,id,#af040d,Al Jawf,,Libya,2021-04-11 19:50:36,2020-11-26 23:47:57
498,source1,locationID,#6313a5,Las Flores,OAX,Mexico,2021-05-12 08:12:05,2020-11-18 15:30:53
499,source3,locationID,#9a0ff2,Lavaltrie,QC,Canada,2021-07-06 00:03:47,2021-01-03 17:18:58
500,source1,addressID,#25597e,Ronfe,03,Portugal,2020-11-12 07:36:44,2021-06-25 12:47:04
